datetime,open,high,low,close,volume
2015-06-16,43.54,43.84,43.37,43.82,716200
2015-06-15,43.31,43.69,43.17,43.48,456400
2015-06-12,43.89,43.89,43.53,43.58,526300
2015-06-11,44.32,44.43,44.05,44.1,423000
2015-06-10,44.24,44.37,44.12,44.27,531100
2015-06-09,43.95,44.24,43.69,43.69,651300
2015-06-08,43.83,44.02,43.61,43.71,794200
2015-06-05,43.48,44.3,43.41,43.94,720700
2015-06-04,44.0,44.05,43.55,43.62,790100
2015-06-03,44.3,44.7,44.15,44.16,577000
2015-06-02,44.28,44.69,44.12,44.48,379300
2015-06-01,44.36,44.39,44.11,44.19,326500
2015-05-29,44.24,44.55,44.16,44.31,540200
2015-05-28,44.27,44.36,44.03,44.32,722100
2015-05-27,44.44,44.87,44.22,44.47,13076100
2015-05-26,44.91,44.99,44.38,44.51,583400
2015-05-22,45.21,45.46,45.08,45.27,347600
2015-05-21,45.22,45.53,45.14,45.45,467500
2015-05-20,45.01,45.17,44.76,45.04,605300
2015-05-19,45.16,45.27,44.87,44.89,844200
2015-05-18,45.36,45.6,45.25,45.52,605000
2015-05-15,45.16,45.7,45.04,45.54,515200
2015-05-14,45.48,45.81,45.31,45.39,696400
2015-05-13,45.84,45.95,45.25,45.39,492200
2015-05-12,45.24,45.75,45.17,45.55,478500
2015-05-11,46.1,46.17,45.27,45.33,578300
2015-05-08,45.78,46.16,45.23,46.13,945600
2015-05-07,45.82,45.82,45.09,45.38,737300
2015-05-06,46.52,46.68,45.69,45.89,793400
2015-05-05,46.95,47.19,46.05,46.05,896100
2015-05-04,46.83,47.0,46.41,46.62,679900
2015-05-01,46.65,46.8,46.36,46.72,941700
2015-04-30,46.94,46.99,46.37,46.59,932000
2015-04-29,46.18,46.8,46.04,46.74,912000
2015-04-28,46.02,46.41,45.97,46.36,969800
2015-04-27,46.28,46.45,46.04,46.11,823400
2015-04-24,46.3,46.34,45.93,46.12,610600
2015-04-23,46.14,46.77,46.14,46.46,805500
2015-04-22,45.94,46.29,45.62,46.11,718400
2015-04-21,46.46,46.47,45.67,45.83,749700
2015-04-20,46.22,46.83,46.19,46.35,544600
2015-04-17,46.32,46.35,45.79,46.11,1151300
2015-04-16,46.53,46.95,46.18,46.54,682900
2015-04-15,45.91,46.8,45.83,46.7,858700
2015-04-14,45.07,45.76,45.04,45.65,747000
2015-04-13,45.36,45.47,44.75,44.81,665300
2015-04-10,45.22,45.28,44.93,45.2,611300
2015-04-09,44.42,45.06,44.36,44.97,622500
2015-04-08,44.87,45.0,44.28,44.31,660200
2015-04-07,44.59,45.01,44.5,44.77,596500
2015-04-06,44.05,44.9,43.93,44.67,1452500
2015-04-02,43.56,44.1,43.42,43.82,612200
2015-04-01,43.88,44.08,43.62,43.72,802000
2015-03-31,43.7,43.94,43.43,43.6,1914200
2015-03-30,43.54,44.07,43.49,43.95,25088600
2015-03-27,43.33,43.33,42.94,43.06,375700
2015-03-26,43.95,44.03,43.25,43.42,515500
2015-03-25,43.23,43.75,43.14,43.43,559000
2015-03-24,43.65,43.65,43.18,43.18,562400
2015-03-23,43.68,44.02,43.49,43.49,565200
2015-03-20,43.46,43.88,43.31,43.63,705200
2015-03-19,43.27,43.42,42.94,43.02,1096700
2015-03-18,42.24,44.0,42.22,43.76,1068300
2015-03-17,42.49,42.72,42.28,42.53,493700
2015-03-16,42.03,42.76,41.85,42.72,559100
2015-03-13,42.2,42.28,41.76,42.21,1495000
2015-03-12,42.79,42.95,42.41,42.42,3025300
2015-03-11,42.68,42.84,42.37,42.63,857600
2015-03-10,42.72,43.03,42.5,42.5,698900
2015-03-09,43.36,43.88,43.14,43.15,446900
2015-03-06,43.89,44.1,43.33,43.4,957700
2015-03-05,44.35,44.35,44.14,44.17,367000
2015-03-04,44.56,44.56,43.96,44.43,560700
2015-03-03,44.37,44.76,44.18,44.52,965500
2015-03-02,44.68,44.68,43.94,44.34,688400
2015-02-27,44.99,45.02,44.65,44.69,491300
2015-02-26,45.4,45.4,44.59,44.82,668500
2015-02-25,45.39,45.68,45.17,45.59,492800
2015-02-24,45.55,45.55,45.11,45.33,564600
2015-02-23,44.92,45.58,44.89,45.21,1182100
2015-02-20,45.69,45.77,45.09,45.46,982100
2015-02-19,45.0,45.95,44.78,45.65,952400
2015-02-18,46.18,46.34,45.86,45.96,1207600
2015-02-17,46.24,46.63,45.94,46.55,867700
2015-02-13,45.96,46.48,45.85,46.47,1367900
2015-02-12,45.47,45.73,45.21,45.52,713600
2015-02-11,44.63,45.02,44.34,44.87,733700
2015-02-10,45.4,45.41,44.42,45.15,756700
2015-02-09,45.39,45.78,45.17,45.28,1314300
2015-02-06,45.62,45.62,45.01,45.2,2151800
2015-02-05,45.11,45.42,44.75,45.19,1004900
2015-02-04,44.73,44.88,44.12,44.49,1732800
2015-02-03,44.52,45.47,44.42,45.28,2117200
2015-02-02,43.2,44.0,42.96,44.0,1237600
2015-01-30,42.02,43.18,41.73,42.72,1782900
2015-01-29,42.47,42.59,41.41,42.32,995300
2015-01-28,43.87,43.87,42.17,42.23,1280700
2015-01-27,43.69,44.18,43.55,44.0,726400
2015-01-26,43.47,44.08,43.14,44.0,743500
2015-01-23,43.54,43.98,43.34,43.38,811700
2015-01-22,43.84,43.89,43.0,43.74,842000
2015-01-21,43.03,43.57,42.8,43.55,1007700
2015-01-20,42.53,42.74,41.95,42.72,843000
2015-01-16,41.55,42.73,41.55,42.7,1323000
2015-01-15,42.42,42.5,41.33,41.37,1318500
2015-01-14,41.29,41.98,40.71,41.91,1329600
2015-01-13,42.21,42.56,41.38,41.78,1087800
2015-01-12,42.81,42.81,41.86,42.1,1007000
2015-01-09,43.73,43.75,42.92,43.37,601400
2015-01-08,43.11,43.71,42.89,43.71,890600
2015-01-07,43.08,43.28,42.42,42.69,913500
2015-01-06,43.02,43.48,42.29,42.56,1247800
2015-01-05,44.32,44.35,42.98,43.18,1693600
2015-01-02,44.65,45.17,44.39,45.03,674000
